"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"4331",11107,31554286,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,355.05,119.2,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3184,-37.4715,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4332",11108,31554289,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,119.2,7,"2020/01/04 04:49:40+00",24429,"VIC",149.3234,-37.4701,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4333",11109,31554293,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,352.25,107.6,8,"2020/01/04 04:49:40+00",24429,"VIC",149.4211,-37.4358,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4334",11110,31554294,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,349.36,108.3,8,"2020/01/04 04:49:40+00",24429,"VIC",149.4159,-37.4373,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4335",11111,31554295,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,346.98,108.3,8,"2020/01/04 04:49:40+00",24429,"VIC",149.411,-37.4387,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4336",11112,31554296,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,343.62,125.9,8,"2020/01/04 04:49:40+00",24429,"VIC",149.4063,-37.44,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4337",11113,31554297,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,338.66,125.9,8,"2020/01/04 04:49:40+00",24429,"VIC",149.4011,-37.4415,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4338",11114,31554298,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,346.84,125.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3957,-37.4431,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4339",11115,31554299,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,346.7,125.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3902,-37.4446,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4340",11116,31554300,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,345.94,152.3,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3847,-37.4462,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4341",11117,31554301,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,345.49,152.3,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3792,-37.4478,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4342",11118,31554302,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,342.6,189.2,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3738,-37.4493,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4343",11119,31554303,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,343.16,189.2,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3683,-37.4508,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4344",11120,31554304,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,341.95,517.1,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3624,-37.4525,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4345",11121,31554305,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,339.44,266.5,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3451,-37.4574,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4346",11122,31554306,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,347.44,138.9,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3406,-37.4587,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4347",11123,31554307,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,336.92,138.9,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3361,-37.46,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4348",11124,31554308,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,338.17,152.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3313,-37.4613,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4349",11125,31554309,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,333.48,152.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3262,-37.4628,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4350",11126,31554314,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,266.5,7,"2020/01/04 04:49:40+00",24429,"VIC",149.3504,-37.4559,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4351",11127,31554319,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,356.07,125.9,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3977,-37.4359,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4352",11128,31554320,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,355.09,125.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3925,-37.4374,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4353",11129,31554321,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,353.43,125.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3873,-37.4389,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4354",11130,31554322,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,351.18,152.3,8,"2020/01/04 04:49:40+00",24429,"VIC",149.382,-37.4404,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4355",11131,31554323,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,347.13,152.3,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3766,-37.442,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4356",11132,31554324,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,342.22,189.2,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3712,-37.4435,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4357",11133,31554325,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,335.77,189.2,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3659,-37.445,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4358",11134,31554326,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,334.56,517.1,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3544,-37.4483,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4359",11135,31554327,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,350.98,266.5,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3432,-37.4515,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4360",11136,31554328,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,353.98,138.9,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3385,-37.4528,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4361",11137,31554329,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,353.27,138.9,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3337,-37.4542,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4362",11138,31554330,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,333.25,152.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3289,-37.4555,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4363",11139,31554331,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,340.36,152.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3238,-37.457,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4364",11140,31554334,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,157,7,"2020/01/04 04:49:40+00",24429,"VIC",149.4429,-37.423,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4365",11141,31554335,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,112.4,7,"2020/01/04 04:49:40+00",24429,"VIC",149.4369,-37.4248,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4366",11142,31554336,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,112.4,7,"2020/01/04 04:49:40+00",24429,"VIC",149.4308,-37.4265,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4367",11143,31554337,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,107.6,7,"2020/01/04 04:49:40+00",24429,"VIC",149.4239,-37.4285,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4368",11144,31554338,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,107.6,7,"2020/01/04 04:49:40+00",24429,"VIC",149.4179,-37.4302,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4369",11145,31554339,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,108.3,7,"2020/01/04 04:49:40+00",24429,"VIC",149.4127,-37.4317,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4370",11146,31554340,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,108.3,7,"2020/01/04 04:49:40+00",24429,"VIC",149.4079,-37.433,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4371",11147,31554341,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,125.9,7,"2020/01/04 04:49:40+00",24429,"VIC",149.403,-37.4344,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4372",11148,31554429,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,139,7,"2020/01/04 04:49:40+00",24429,"VIC",149.1696,-37.3779,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4373",11149,31554581,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,351.41,139,8,"2020/01/04 04:49:40+00",24429,"VIC",149.1904,-37.3372,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4374",11150,31554626,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,351.66,139,8,"2020/01/04 04:49:40+00",24429,"VIC",149.1926,-37.3301,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4375",11151,31554627,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,350.5,139,8,"2020/01/04 04:49:40+00",24429,"VIC",149.1874,-37.3316,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4376",11152,31554651,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,202.8,7,"2020/01/04 04:49:40+00",24429,"VIC",149.2096,-37.3252,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4377",11153,31554660,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,349.41,229.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3668,-37.2736,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4378",11154,31554691,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,124.9,7,"2020/01/04 04:49:40+00",24429,"VIC",149.3341,-37.283,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4379",11155,31554699,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,350.22,229.7,8,"2020/01/04 04:49:40+00",24429,"VIC",149.3642,-37.2677,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4380",11156,31554747,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,349.25,180,8,"2020/01/04 04:49:40+00",24429,"VIC",149.1613,-37.3196,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4381",11157,31554786,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,351.17,180,8,"2020/01/04 04:49:40+00",24429,"VIC",149.1584,-37.3139,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4382",11158,31554787,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,349.1,180,8,"2020/01/04 04:49:40+00",24429,"VIC",149.1535,-37.3153,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4383",11159,31554788,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,346.55,587.2,8,"2020/01/04 04:49:40+00",24429,"VIC",149.1442,-37.318,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4384",11160,31554802,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,106.4,7,"2020/01/04 04:49:40+00",24429,"VIC",149.3179,-37.268,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4385",11161,31555024,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,351.64,120.9,8,"2020/01/04 04:49:40+00",24429,"VIC",147.5148,-37.5649,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4386",11162,31555032,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,349.79,120.9,8,"2020/01/04 04:49:40+00",24429,"VIC",147.5119,-37.5597,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4387",11163,31555049,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,187.5,7,"2020/01/04 04:49:40+00",24429,"VIC",148.1135,-37.3469,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4388",11164,31555061,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,340.16,174.2,8,"2020/01/04 04:49:40+00",24429,"VIC",148.1046,-37.3536,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4389",11165,31555062,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,338.32,174.2,8,"2020/01/04 04:49:40+00",24429,"VIC",148.1008,-37.3546,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4390",11166,31555071,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,174.2,7,"2020/01/04 04:49:40+00",24429,"VIC",148.1016,-37.3483,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4391",11167,31555072,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,174.2,7,"2020/01/04 04:49:40+00",24429,"VIC",148.098,-37.3493,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4392",11168,31555075,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,341.33,138.5,8,"2020/01/04 04:49:40+00",24429,"VIC",148.095,-37.3439,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4393",11169,31555078,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,138.5,7,"2020/01/04 04:49:40+00",24429,"VIC",148.0991,-37.3429,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4394",11170,31555122,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,352.09,156.5,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4266,-37.1657,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4395",11171,31555128,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,156.5,7,"2020/01/04 04:49:40+00",24429,"VIC",148.4314,-37.1643,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4396",11172,31555139,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,347.27,156.5,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4289,-37.1588,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4397",11173,31555144,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,208,156.5,7,"2020/01/04 04:49:40+00",24429,"VIC",148.4236,-37.1602,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4398",11174,31555154,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,355.76,118.5,8,"2020/01/04 04:49:40+00",24429,"VIC",148.4271,-37.153,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4399",11175,31555165,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,118.5,9,"2020/01/04 04:49:40+00",24429,"VIC",148.4262,-37.147,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4400",11176,31555166,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,118.5,9,"2020/01/04 04:49:40+00",24429,"VIC",148.4208,-37.1485,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4401",11177,31555196,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,354.3,169.7,8,"2020/01/04 04:49:40+00",24429,"VIC",148.3706,-37.1564,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4402",11178,31555197,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,342.22,169.7,8,"2020/01/04 04:49:40+00",24429,"VIC",148.3669,-37.1574,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4403",11179,31555205,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,106.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.3789,-37.1541,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4404",11180,31555206,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,367,106.7,7,"2020/01/04 04:49:40+00",24429,"VIC",148.3747,-37.1553,2020-01-04,2020-01-04 04:49:40,"2019-2020"
"4405",11181,31555216,"NOAA 20","2017-073A","NOAA","VIIRS",11021,"2020/01/04 04:49:40+00","2020/01/04 04:58:11+00","J0120200104T044940Z20200104T045811Zhotspots.txt",NA,"AFIMG","6",NA,345.23,106.7,8,"2020/01/04 04:49:40+00",24429,"VIC",148.3736,-37.1493,2020-01-04,2020-01-04 04:49:40,"2019-2020"
