"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"153",13264,24776330,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,355.1,189.8,97,"2019/02/03 04:47:23+00",32499,"VIC",146.563,-37.924,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"154",13265,24776331,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.8,324.1,100,"2019/02/03 04:47:23+00",32499,"VIC",146.539,-37.929,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"155",13266,24776334,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,348.4,137.3,94,"2019/02/03 04:47:23+00",32499,"VIC",146.513,-37.922,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"156",13267,24776335,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,347.8,143.5,93,"2019/02/03 04:47:23+00",32499,"VIC",146.562,-37.938,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"157",13268,24776336,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,406.8,864.5,100,"2019/02/03 04:47:23+00",32499,"VIC",146.537,-37.943,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"158",13269,24776337,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,389.6,558.3,100,"2019/02/03 04:47:23+00",32499,"VIC",146.515,-37.948,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"159",13270,24776338,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,343.5,112.4,91,"2019/02/03 04:47:23+00",32499,"VIC",146.491,-37.953,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"160",13271,24776339,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,368,302.4,100,"2019/02/03 04:47:23+00",32499,"VIC",146.557,-37.925,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"161",13272,24776343,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,353.2,177.5,96,"2019/02/03 04:47:23+00",32499,"VIC",146.506,-37.923,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"162",13273,24776346,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,365.1,279.6,100,"2019/02/03 04:47:24+00",32499,"VIC",146.524,-37.905,2019-02-03,2019-02-03 04:47:24,"2018-2019"
"163",13274,24776348,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.8,155,80,"2019/02/03 04:47:26+00",32499,"VIC",148.198,-37.377,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"164",13275,24776349,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,343.6,166.4,91,"2019/02/03 04:47:26+00",32499,"VIC",148.168,-37.384,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"165",13276,24776350,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,423.1,1816,94,"2019/02/03 04:47:26+00",32499,"VIC",148.189,-37.363,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"166",13277,24776351,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,480.3,5168.9,100,"2019/02/03 04:47:26+00",32499,"VIC",148.163,-37.369,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"167",13278,24776352,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,412.7,1421.3,100,"2019/02/03 04:47:26+00",32499,"VIC",148.131,-37.377,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"168",13279,24776353,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.4,464.8,94,"2019/02/03 04:47:26+00",32499,"VIC",148.183,-37.349,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"169",13280,24776354,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,459.2,3624.2,100,"2019/02/03 04:47:26+00",32499,"VIC",148.157,-37.356,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"170",13281,24776355,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,341.5,161.8,68,"2019/02/03 04:47:26+00",32499,"VIC",148.221,-37.367,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"171",13282,24776356,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,361.2,348.5,94,"2019/02/03 04:47:26+00",32499,"VIC",148.187,-37.375,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"172",13283,24776357,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,355.7,278.7,98,"2019/02/03 04:47:26+00",32499,"VIC",148.16,-37.381,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"173",13284,24776358,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,448.7,3016.2,94,"2019/02/03 04:47:26+00",32499,"VIC",148.181,-37.361,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"174",13285,24776359,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,500.3,7037.6,100,"2019/02/03 04:47:26+00",32499,"VIC",148.155,-37.367,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"175",13286,24776360,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,407.4,1255.2,100,"2019/02/03 04:47:26+00",32499,"VIC",148.121,-37.375,2019-02-03,2019-02-03 04:47:26,"2018-2019"
"176",13287,24776361,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,361.9,350,94,"2019/02/03 04:47:27+00",32499,"VIC",148.175,-37.347,2019-02-03,2019-02-03 04:47:27,"2018-2019"
"177",13288,24776362,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,447.1,2890.4,100,"2019/02/03 04:47:27+00",32499,"VIC",148.15,-37.353,2019-02-03,2019-02-03 04:47:27,"2018-2019"
"178",13289,24776363,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,365.3,378.5,100,"2019/02/03 04:47:27+00",32499,"VIC",148.144,-37.339,2019-02-03,2019-02-03 04:47:27,"2018-2019"
"179",13290,24776365,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.3,108.5,88,"2019/02/03 04:47:28+00",32499,"VIC",146.225,-37.69,2019-02-03,2019-02-03 04:47:28,"2018-2019"
"180",13291,24913643,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/16 04:10:48+00","2019/02/16 04:22:38+00","Aqua20190216T041048Z20190216T042238Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.6,129.7,100,"2019/02/16 04:16:59+00",32187,"VIC",148.2,-37.377,2019-02-16,2019-02-16 04:16:59,"2018-2019"
"181",13292,24913644,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/16 04:10:48+00","2019/02/16 04:22:38+00","Aqua20190216T041048Z20190216T042238Zhotspots.txt",NA,"MOD14","6.2.1",NA,386.2,188.6,100,"2019/02/16 04:16:59+00",32187,"VIC",148.188,-37.379,2019-02-16,2019-02-16 04:16:59,"2018-2019"
"182",13293,24913649,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/16 04:10:48+00","2019/02/16 04:22:38+00","Aqua20190216T041048Z20190216T042238Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.1,126.9,94,"2019/02/16 04:16:59+00",32187,"VIC",148.208,-37.356,2019-02-16,2019-02-16 04:16:59,"2018-2019"
"183",13294,24976598,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/21 04:29:46+00","2019/02/21 04:40:55+00","Aqua20190221T042946Z20190221T044055Zhotspots.txt",NA,"MOD14","6.2.1",NA,344.6,110.3,93,"2019/02/21 04:35:21+00",32067,"VIC",148.23,-37.301,2019-02-21,2019-02-21 04:35:21,"2018-2019"
"184",13295,24976600,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/21 04:29:46+00","2019/02/21 04:40:55+00","Aqua20190221T042946Z20190221T044055Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.6,270,100,"2019/02/21 04:35:21+00",32067,"VIC",148.226,-37.29,2019-02-21,2019-02-21 04:35:21,"2018-2019"
"185",13296,24993378,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/22 03:34:38+00","2019/02/22 03:45:34+00","Aqua20190222T033438Z20190222T034534Zhotspots.txt",NA,"MOD14","6.2.1",NA,344.4,113.5,77,"2019/02/22 03:40:16+00",31996,"VIC",148.231,-37.307,2019-02-22,2019-02-22 03:40:16,"2018-2019"
"186",13297,24993379,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/22 03:34:38+00","2019/02/22 03:45:34+00","Aqua20190222T033438Z20190222T034534Zhotspots.txt",NA,"MOD14","6.2.1",NA,358.9,193,99,"2019/02/22 03:40:16+00",31996,"VIC",148.211,-37.309,2019-02-22,2019-02-22 03:40:16,"2018-2019"
"187",13298,25027420,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/25 04:04:47+00","2019/02/25 04:16:34+00","Aqua20190225T040447Z20190225T041634Zhotspots.txt",NA,"MOD14","6.2.1",NA,389.7,186.3,100,"2019/02/25 04:10:57+00",31923,"VIC",148.21,-37.275,2019-02-25,2019-02-25 04:10:57,"2018-2019"
"188",13299,25027421,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/25 04:04:47+00","2019/02/25 04:16:34+00","Aqua20190225T040447Z20190225T041634Zhotspots.txt",NA,"MOD14","6.2.1",NA,447.9,677.8,100,"2019/02/25 04:10:57+00",31923,"VIC",148.199,-37.277,2019-02-25,2019-02-25 04:10:57,"2018-2019"
