"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"214",3153,8335802,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.3,118.8,100,"2013/02/18 12:34:40+00",84727,"VIC",142.348,-37.376,2013-02-18,2013-02-18 12:34:40,"2012-2013"
"215",3154,8335807,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381,168.1,100,"2013/02/18 12:34:40+00",84727,"VIC",142.293,-37.396,2013-02-18,2013-02-18 12:34:40,"2012-2013"
"216",3155,8335810,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.4,118.7,100,"2013/02/18 12:34:40+00",84727,"VIC",142.342,-37.377,2013-02-18,2013-02-18 12:34:40,"2012-2013"
"217",3156,8336012,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.3,122.2,100,"2013/02/19 13:17:30+00",84702,"VIC",142.284,-37.334,2013-02-19,2013-02-19 13:17:30,"2012-2013"
"218",3157,8336028,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.3,145.2,100,"2013/02/19 13:17:30+00",84702,"VIC",142.3,-37.294,2013-02-19,2013-02-19 13:17:30,"2012-2013"
"219",3158,8336029,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,417.1,368.4,100,"2013/02/19 13:17:30+00",84702,"VIC",142.288,-37.295,2013-02-19,2013-02-19 13:17:30,"2012-2013"
"220",3159,8336032,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,408.8,308.9,100,"2013/02/19 13:17:40+00",84702,"VIC",142.286,-37.286,2013-02-19,2013-02-19 13:17:40,"2012-2013"
"221",3160,8336034,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386,190.6,100,"2013/02/19 13:17:40+00",84702,"VIC",142.296,-37.275,2013-02-19,2013-02-19 13:17:40,"2012-2013"
"222",3161,8336035,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399,251.2,100,"2013/02/19 13:17:40+00",84702,"VIC",142.284,-37.276,2013-02-19,2013-02-19 13:17:40,"2012-2013"
"223",3162,8336038,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.7,273,100,"2013/02/19 13:17:40+00",84702,"VIC",142.289,-37.271,2013-02-19,2013-02-19 13:17:40,"2012-2013"
"224",3163,8336039,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.1,292.5,100,"2013/02/19 13:17:40+00",84702,"VIC",142.277,-37.272,2013-02-19,2013-02-19 13:17:40,"2012-2013"
"225",3164,8336041,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.7,159,100,"2013/02/19 13:17:40+00",84702,"VIC",142.288,-37.261,2013-02-19,2013-02-19 13:17:40,"2012-2013"
"226",3165,8336042,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.7,290.7,100,"2013/02/19 13:17:40+00",84702,"VIC",142.275,-37.263,2013-02-19,2013-02-19 13:17:40,"2012-2013"
"227",3166,8336288,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.7,125.2,100,"2013/02/20 00:21:00+00",84691,"VIC",142.264,-37.265,2013-02-20,2013-02-20 00:21:00,"2012-2013"
"228",3167,8336292,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.1,160.9,100,"2013/02/20 00:21:00+00",84691,"VIC",142.276,-37.277,2013-02-20,2013-02-20 00:21:00,"2012-2013"
"229",3168,8336334,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.3,129,100,"2013/02/20 04:35:30+00",84687,"VIC",142.263,-37.348,2013-02-20,2013-02-20 04:35:30,"2012-2013"
"230",3169,8336340,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.7,231.5,100,"2013/02/20 04:35:40+00",84687,"VIC",142.295,-37.333,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"231",3170,8336344,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.7,154.5,100,"2013/02/20 04:35:40+00",84687,"VIC",142.362,-37.314,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"232",3171,8336345,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.7,225.8,100,"2013/02/20 04:35:40+00",84687,"VIC",142.351,-37.315,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"233",3172,8336346,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430,470.4,100,"2013/02/20 04:35:40+00",84687,"VIC",142.339,-37.317,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"234",3173,8336347,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370,113.5,100,"2013/02/20 04:35:40+00",84687,"VIC",142.327,-37.319,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"235",3174,8336348,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.1,153.7,100,"2013/02/20 04:35:40+00",84687,"VIC",142.316,-37.321,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"236",3175,8336349,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.5,353.7,100,"2013/02/20 04:35:40+00",84687,"VIC",142.304,-37.323,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"237",3176,8336350,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.2,223.1,100,"2013/02/20 04:35:40+00",84687,"VIC",142.293,-37.324,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"238",3177,8336354,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411,320,100,"2013/02/20 04:35:40+00",84687,"VIC",142.36,-37.305,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"239",3178,8336355,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,460.9,849.1,100,"2013/02/20 04:35:40+00",84687,"VIC",142.348,-37.306,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"240",3179,8336356,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,415.5,350.8,100,"2013/02/20 04:35:40+00",84687,"VIC",142.336,-37.308,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"241",3180,8336359,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.3,181,100,"2013/02/20 04:35:40+00",84687,"VIC",142.302,-37.313,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"242",3181,8336363,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.4,283.9,100,"2013/02/20 04:35:40+00",84687,"VIC",142.246,-37.322,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"243",3182,8336364,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378,149.3,100,"2013/02/20 04:35:40+00",84687,"VIC",142.234,-37.324,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"244",3183,8336366,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,441.6,593.7,100,"2013/02/20 04:35:40+00",84687,"VIC",142.334,-37.299,2013-02-20,2013-02-20 04:35:40,"2012-2013"
"245",3184,8336412,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.7,288.8,100,"2013/02/20 14:00:10+00",84678,"VIC",142.195,-37.284,2013-02-20,2013-02-20 14:00:10,"2012-2013"
"246",3185,8336415,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.2,142.7,100,"2013/02/20 14:00:10+00",84678,"VIC",142.242,-37.259,2013-02-20,2013-02-20 14:00:10,"2012-2013"
"247",3186,8336417,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.4,159.2,100,"2013/02/20 14:00:10+00",84678,"VIC",142.191,-37.271,2013-02-20,2013-02-20 14:00:10,"2012-2013"
"248",3187,8336418,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,140.1,100,"2013/02/20 14:00:10+00",84678,"VIC",142.165,-37.276,2013-02-20,2013-02-20 14:00:10,"2012-2013"
"249",3188,8336427,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368,121.8,100,"2013/02/20 14:00:10+00",84678,"VIC",142.216,-37.283,2013-02-20,2013-02-20 14:00:10,"2012-2013"
"250",3189,8336428,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.5,141.5,100,"2013/02/20 14:00:10+00",84678,"VIC",142.19,-37.289,2013-02-20,2013-02-20 14:00:10,"2012-2013"
"251",3190,8336433,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.9,277.5,100,"2013/02/20 14:00:10+00",84678,"VIC",142.186,-37.276,2013-02-20,2013-02-20 14:00:10,"2012-2013"
"252",3191,8336450,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364,111,100,"2013/02/20 15:39:00+00",84676,"VIC",142.356,-37.253,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"253",3192,8336451,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.8,134.9,100,"2013/02/20 15:39:00+00",84676,"VIC",142.367,-37.255,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"254",3193,8336456,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,425.5,443.9,100,"2013/02/20 15:39:00+00",84676,"VIC",142.354,-37.262,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"255",3194,8336457,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,438.1,564.2,100,"2013/02/20 15:39:00+00",84676,"VIC",142.365,-37.264,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"256",3195,8336463,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386,191.4,100,"2013/02/20 15:39:00+00",84676,"VIC",142.25,-37.256,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"257",3196,8336467,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.8,292.7,100,"2013/02/20 15:39:00+00",84676,"VIC",142.307,-37.264,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"258",3197,8336480,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.6,119.7,100,"2013/02/20 15:39:00+00",84676,"VIC",142.327,-37.277,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"259",3198,8336488,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.4,105.2,100,"2013/02/20 15:39:00+00",84676,"VIC",142.257,-37.275,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"260",3199,8336492,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.7,236.8,100,"2013/02/20 15:39:00+00",84676,"VIC",142.187,-37.274,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"261",3200,8336493,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.6,213.4,100,"2013/02/20 15:39:00+00",84676,"VIC",142.198,-37.276,2013-02-20,2013-02-20 15:39:00,"2012-2013"
"262",3201,8336734,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.4,122,100,"2013/02/21 01:03:50+00",84666,"VIC",142.196,-37.277,2013-02-21,2013-02-21 01:03:50,"2012-2013"
"263",3202,8336735,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.6,130.7,100,"2013/02/21 01:03:50+00",84666,"VIC",142.217,-37.279,2013-02-21,2013-02-21 01:03:50,"2012-2013"
"264",3203,8336739,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.3,186.9,100,"2013/02/21 01:03:50+00",84666,"VIC",142.21,-37.282,2013-02-21,2013-02-21 01:03:50,"2012-2013"
"265",3204,8336897,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.4,117.8,100,"2013/02/21 13:05:20+00",84654,"VIC",142.255,-37.248,2013-02-21,2013-02-21 13:05:20,"2012-2013"
"266",3205,8336902,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.4,151.7,100,"2013/02/21 13:05:20+00",84654,"VIC",142.289,-37.233,2013-02-21,2013-02-21 13:05:20,"2012-2013"
"267",3206,8336903,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,425.4,437.7,100,"2013/02/21 13:05:20+00",84654,"VIC",142.271,-37.235,2013-02-21,2013-02-21 13:05:20,"2012-2013"
"268",3207,8336904,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,409.2,312.1,100,"2013/02/21 13:05:20+00",84654,"VIC",142.253,-37.237,2013-02-21,2013-02-21 13:05:20,"2012-2013"
"269",3208,8336911,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,362.4,101.9,100,"2013/02/21 13:05:20+00",84654,"VIC",142.27,-37.224,2013-02-21,2013-02-21 13:05:20,"2012-2013"
"270",3209,8337569,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,442,590.3,94,"2013/02/23 05:06:10+00",84566,"VIC",142.257,-37.194,2013-02-23,2013-02-23 05:06:10,"2012-2013"
"271",3275,8386592,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.4,113.1,100,"2012/10/29 04:47:10+00",87375,"VIC",143.35,-37.391,2012-10-29,2012-10-29 04:47:10,"2012-2013"
"272",3276,8386594,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.6,157.2,100,"2012/10/29 04:47:20+00",87375,"VIC",143.52,-37.127,2012-10-29,2012-10-29 04:47:20,"2012-2013"
"273",3277,8386598,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.4,164.5,100,"2012/10/29 04:47:20+00",87375,"VIC",143.513,-37.126,2012-10-29,2012-10-29 04:47:20,"2012-2013"
"274",3278,8402003,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,419.3,361.7,100,"2012/12/27 04:29:50+00",85983,"VIC",143.177,-36.491,2012-12-27,2012-12-27 04:29:50,"2012-2013"
"275",3279,8402004,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.5,238.9,100,"2012/12/27 04:29:50+00",85983,"VIC",143.166,-36.493,2012-12-27,2012-12-27 04:29:50,"2012-2013"
"276",3280,8402005,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.7,342.1,100,"2012/12/27 04:29:50+00",85983,"VIC",143.175,-36.482,2012-12-27,2012-12-27 04:29:50,"2012-2013"
"277",3281,8402006,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,429.6,449.6,100,"2012/12/27 04:29:50+00",85983,"VIC",143.164,-36.484,2012-12-27,2012-12-27 04:29:50,"2012-2013"
"278",3282,8402007,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.8,198.2,100,"2012/12/27 04:29:50+00",85983,"VIC",143.153,-36.486,2012-12-27,2012-12-27 04:29:50,"2012-2013"
"279",3283,8406580,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.2,143.6,100,"2013/01/05 04:23:20+00",85767,"VIC",141.325,-38.108,2013-01-05,2013-01-05 04:23:20,"2012-2013"
"280",3284,8406581,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.6,166.1,100,"2013/01/05 04:23:20+00",85767,"VIC",141.312,-38.109,2013-01-05,2013-01-05 04:23:20,"2012-2013"
"281",3285,8408418,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.1,130.8,100,"2013/01/06 16:10:00+00",85731,"VIC",141.284,-38.146,2013-01-06,2013-01-06 16:10:00,"2012-2013"
"282",3286,8408419,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,423.8,429.5,100,"2013/01/06 16:10:00+00",85731,"VIC",141.304,-38.148,2013-01-06,2013-01-06 16:10:00,"2012-2013"
"283",3287,8408422,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,438.7,573.6,100,"2013/01/06 16:10:00+00",85731,"VIC",141.296,-38.153,2013-01-06,2013-01-06 16:10:00,"2012-2013"
"284",3288,8408423,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.4,135.8,100,"2013/01/06 16:10:00+00",85731,"VIC",141.316,-38.155,2013-01-06,2013-01-06 16:10:00,"2012-2013"
"285",3289,8408958,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372,121.4,100,"2013/01/07 04:11:10+00",85719,"VIC",141.325,-38.1,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"286",3290,8408967,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.5,143.3,100,"2013/01/07 04:11:10+00",85719,"VIC",141.33,-38.044,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"287",3291,8408968,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,442.7,604.8,100,"2013/01/07 04:11:10+00",85719,"VIC",141.311,-38.045,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"288",3292,8408972,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.2,123.4,100,"2013/01/07 04:11:10+00",85719,"VIC",141.289,-38.036,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"289",3293,8408973,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,459.1,820.2,100,"2013/01/07 04:11:10+00",85719,"VIC",141.269,-38.037,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"290",3294,8408974,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,403.3,268.9,100,"2013/01/07 04:11:10+00",85719,"VIC",141.25,-38.039,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"291",3295,8408976,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.3,174.6,100,"2013/01/07 04:11:10+00",85719,"VIC",141.267,-38.026,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"292",3296,8408977,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,481.1,1210.6,100,"2013/01/07 04:11:10+00",85719,"VIC",141.248,-38.028,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"293",3297,8408978,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,406.1,289.4,100,"2013/01/07 04:11:10+00",85719,"VIC",141.228,-38.029,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"294",3298,8408980,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.3,175.2,100,"2013/01/07 04:11:10+00",85719,"VIC",141.246,-38.016,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"295",3299,8408982,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.7,107.8,100,"2013/01/07 04:11:10+00",85719,"VIC",141.283,-38.029,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"296",3300,8408983,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,428.6,459,100,"2013/01/07 04:11:10+00",85719,"VIC",141.263,-38.031,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"297",3301,8408984,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,423,409.3,100,"2013/01/07 04:11:10+00",85719,"VIC",141.244,-38.032,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"298",3302,8408986,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.2,197.8,100,"2013/01/07 04:11:10+00",85719,"VIC",141.262,-38.019,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"299",3303,8408987,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,457.2,792.1,100,"2013/01/07 04:11:10+00",85719,"VIC",141.242,-38.021,2013-01-07,2013-01-07 04:11:10,"2012-2013"
"300",3304,8431712,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.6,101.8,100,"2013/01/21 04:23:10+00",85383,"VIC",146.465,-37.702,2013-01-21,2013-01-21 04:23:10,"2012-2013"
"301",3305,8431718,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.6,167.9,100,"2013/01/21 04:23:10+00",85383,"VIC",146.414,-37.701,2013-01-21,2013-01-21 04:23:10,"2012-2013"
"302",3306,8431723,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.1,141.8,100,"2013/01/21 04:23:10+00",85383,"VIC",146.412,-37.691,2013-01-21,2013-01-21 04:23:10,"2012-2013"
"303",3307,8431724,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.2,105.7,100,"2013/01/21 04:23:10+00",85383,"VIC",146.4,-37.693,2013-01-21,2013-01-21 04:23:10,"2012-2013"
"304",3308,8432098,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.8,200,100,"2013/01/22 05:05:50+00",85382,"VIC",147.085,-36.905,2013-01-22,2013-01-22 05:05:50,"2012-2013"
"305",3309,8432099,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.5,109.8,100,"2013/01/22 05:05:50+00",85382,"VIC",147.119,-36.877,2013-01-22,2013-01-22 05:05:50,"2012-2013"
"306",3310,8432100,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.8,110.3,100,"2013/01/22 05:05:50+00",85382,"VIC",147.08,-36.887,2013-01-22,2013-01-22 05:05:50,"2012-2013"
"307",3311,8432101,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.7,119.3,100,"2013/01/22 05:05:50+00",85382,"VIC",147.084,-36.908,2013-01-22,2013-01-22 05:05:50,"2012-2013"
"308",3312,8432102,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.5,202.8,100,"2013/01/22 05:05:50+00",85382,"VIC",147.116,-36.881,2013-01-22,2013-01-22 05:05:50,"2012-2013"
"309",3313,8432103,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.7,136.3,100,"2013/01/22 05:05:50+00",85382,"VIC",147.079,-36.891,2013-01-22,2013-01-22 05:05:50,"2012-2013"
"310",3314,8432303,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.5,116,100,"2013/01/23 04:10:50+00",85359,"VIC",146.548,-37.927,2013-01-23,2013-01-23 04:10:50,"2012-2013"
"311",3315,8432304,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.6,169.3,100,"2013/01/23 04:10:50+00",85359,"VIC",146.536,-37.928,2013-01-23,2013-01-23 04:10:50,"2012-2013"
"312",3316,8432305,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.7,200.1,100,"2013/01/23 04:10:50+00",85359,"VIC",146.525,-37.93,2013-01-23,2013-01-23 04:10:50,"2012-2013"
"313",3317,8432308,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,392.8,208.6,100,"2013/01/23 04:10:50+00",85359,"VIC",146.546,-37.918,2013-01-23,2013-01-23 04:10:50,"2012-2013"
"314",3318,8432309,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.6,130.1,100,"2013/01/23 04:10:50+00",85359,"VIC",146.534,-37.919,2013-01-23,2013-01-23 04:10:50,"2012-2013"
"315",3319,8432310,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.1,125.2,100,"2013/01/23 04:10:50+00",85359,"VIC",146.523,-37.921,2013-01-23,2013-01-23 04:10:50,"2012-2013"
"316",3348,8516119,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.1,118.4,100,"2012/10/19 04:11:00+00",87717,"VIC",143.874,-36.766,2012-10-19,2012-10-19 04:11:00,"2012-2013"
"317",3349,8516122,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.6,165.9,100,"2012/10/19 04:11:00+00",87717,"VIC",143.833,-36.77,2012-10-19,2012-10-19 04:11:00,"2012-2013"
"318",3350,8516124,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.7,109.5,100,"2012/10/19 04:11:00+00",87717,"VIC",143.872,-36.756,2012-10-19,2012-10-19 04:11:00,"2012-2013"
"319",3351,8516127,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.8,175,100,"2012/10/19 04:11:00+00",87717,"VIC",143.831,-36.76,2012-10-19,2012-10-19 04:11:00,"2012-2013"
"320",3352,8516128,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,419.8,376.3,100,"2012/10/19 04:11:00+00",87717,"VIC",143.818,-36.762,2012-10-19,2012-10-19 04:11:00,"2012-2013"
