"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"214",2236,7056427,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.6,169.5,100,"2014/01/17 00:02:50+00",76718,"VIC",142.299,-37.08,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"215",2237,7056428,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,417.8,354.2,100,"2014/01/17 00:02:50+00",76718,"VIC",142.325,-37.086,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"216",2238,7056429,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.8,178.6,100,"2014/01/17 00:02:50+00",76718,"VIC",142.35,-37.091,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"217",2239,7056431,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,433.7,493.5,100,"2014/01/17 00:02:50+00",76718,"VIC",142.295,-37.093,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"218",2240,7056432,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,409.7,296.6,100,"2014/01/17 00:02:50+00",76718,"VIC",142.323,-37.099,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"219",2241,7056434,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,465.9,914.1,100,"2014/01/17 00:02:50+00",76718,"VIC",142.293,-37.106,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"220",2242,7056435,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,471.5,1013.7,100,"2014/01/17 00:02:50+00",76718,"VIC",142.317,-37.111,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"221",2243,7056438,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,406.8,277.3,100,"2014/01/17 00:02:50+00",76718,"VIC",142.318,-37.081,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"222",2244,7056439,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.7,223.2,100,"2014/01/17 00:02:50+00",76718,"VIC",142.343,-37.087,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"223",2245,7056441,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.9,159.4,100,"2014/01/17 00:02:50+00",76718,"VIC",142.289,-37.089,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"224",2246,7056442,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.5,323.9,100,"2014/01/17 00:02:50+00",76718,"VIC",142.315,-37.095,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"225",2247,7056444,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430.5,462.3,100,"2014/01/17 00:02:50+00",76718,"VIC",142.286,-37.102,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"226",2248,7056445,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,475.6,1088.8,100,"2014/01/17 00:02:50+00",76718,"VIC",142.31,-37.107,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"227",2249,7056448,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.9,507.1,100,"2014/01/17 00:02:50+00",76718,"VIC",142.282,-37.115,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"228",2250,7056449,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,475.6,1090,100,"2014/01/17 00:02:50+00",76718,"VIC",142.308,-37.12,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"229",2251,7056452,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,420,372.3,94,"2014/01/17 00:02:50+00",76718,"VIC",142.278,-37.128,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"230",2252,7056544,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.1,151.5,100,"2014/01/17 13:42:10+00",76704,"VIC",142.464,-36.863,2014-01-17,2014-01-17 13:42:10,"2013-2014"
"231",2253,7056546,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.9,169.7,100,"2014/01/17 13:42:10+00",76704,"VIC",142.476,-36.85,2014-01-17,2014-01-17 13:42:10,"2013-2014"
"232",2254,7056547,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.6,236,100,"2014/01/17 13:42:10+00",76704,"VIC",142.461,-36.852,2014-01-17,2014-01-17 13:42:10,"2013-2014"
"233",2255,7056587,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.8,139.9,100,"2014/01/17 13:42:40+00",76704,"VIC",141.849,-35.428,2014-01-17,2014-01-17 13:42:40,"2013-2014"
"234",2256,7056597,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.3,165.4,100,"2014/01/17 13:42:40+00",76704,"VIC",141.841,-35.397,2014-01-17,2014-01-17 13:42:40,"2013-2014"
"235",2257,7056598,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.3,176.9,100,"2014/01/17 13:42:40+00",76704,"VIC",141.826,-35.4,2014-01-17,2014-01-17 13:42:40,"2013-2014"
"236",2258,7056600,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.5,134,100,"2014/01/17 13:42:50+00",76704,"VIC",141.298,-35.031,2014-01-17,2014-01-17 13:42:50,"2013-2014"
"237",2259,7056603,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.5,125.7,100,"2014/01/17 13:42:50+00",76704,"VIC",141.295,-35.021,2014-01-17,2014-01-17 13:42:50,"2013-2014"
"238",2260,7057091,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374,118.5,100,"2014/01/18 05:00:20+00",76689,"VIC",142.434,-36.894,2014-01-18,2014-01-18 05:00:20,"2013-2014"
"239",2261,7057092,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,400.7,240.1,100,"2014/01/18 05:00:20+00",76689,"VIC",142.411,-36.899,2014-01-18,2014-01-18 05:00:20,"2013-2014"
"240",2262,7057095,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.5,207.1,100,"2014/01/18 05:00:20+00",76689,"VIC",142.426,-36.893,2014-01-18,2014-01-18 05:00:20,"2013-2014"
"241",2263,7057096,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.8,114.6,100,"2014/01/18 05:00:20+00",76689,"VIC",142.402,-36.898,2014-01-18,2014-01-18 05:00:20,"2013-2014"
"242",2264,7057101,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,410.9,303.7,100,"2014/01/18 05:00:40+00",76689,"VIC",142.051,-35.571,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"243",2265,7057102,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.1,167.2,100,"2014/01/18 05:00:40+00",76689,"VIC",142.029,-35.576,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"244",2266,7057107,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.1,341.1,100,"2014/01/18 05:00:40+00",76689,"VIC",142.046,-35.572,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"245",2267,7057112,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.8,167.8,100,"2014/01/18 05:00:40+00",76689,"VIC",141.886,-35.458,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"246",2268,7057131,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.8,126.8,100,"2014/01/18 05:00:40+00",76689,"VIC",141.836,-35.389,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"247",2269,7057135,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.6,159.4,100,"2014/01/18 05:00:40+00",76689,"VIC",141.832,-35.377,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"248",2270,7057140,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.4,248.6,100,"2014/01/18 05:00:40+00",76689,"VIC",141.842,-35.336,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"249",2271,7057141,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,446.5,637.5,100,"2014/01/18 05:00:40+00",76689,"VIC",141.82,-35.341,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"250",2272,7057149,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,449.2,673,100,"2014/01/18 05:00:40+00",76689,"VIC",141.834,-35.334,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"251",2273,7057150,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,424.7,409.6,100,"2014/01/18 05:00:40+00",76689,"VIC",141.813,-35.339,2014-01-18,2014-01-18 05:00:40,"2013-2014"
"252",2274,7058030,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.3,145.3,100,"2014/01/19 04:05:20+00",76665,"VIC",142.495,-37.022,2014-01-19,2014-01-19 04:05:20,"2013-2014"
"253",2275,7058032,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.8,314.5,100,"2014/01/19 04:05:20+00",76665,"VIC",142.49,-37.016,2014-01-19,2014-01-19 04:05:20,"2013-2014"
"254",2276,7058126,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.4,111.2,100,"2014/01/19 04:05:50+00",76665,"VIC",141.94,-35.336,2014-01-19,2014-01-19 04:05:50,"2013-2014"
"255",2277,7058131,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.9,119.5,100,"2014/01/19 04:05:50+00",76665,"VIC",141.878,-35.329,2014-01-19,2014-01-19 04:05:50,"2013-2014"
"256",2278,7058400,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.3,113.5,100,"2014/01/19 13:30:30+00",76656,"VIC",141.924,-35.292,2014-01-19,2014-01-19 13:30:30,"2013-2014"
"257",2282,7088276,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,392.5,206.8,100,"2014/01/20 04:48:00+00",76641,"VIC",142.375,-37.169,2014-01-20,2014-01-20 04:48:00,"2013-2014"
"258",2283,7088277,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,392.3,201.8,100,"2014/01/20 04:48:00+00",76641,"VIC",142.36,-37.172,2014-01-20,2014-01-20 04:48:00,"2013-2014"
"259",2284,7088281,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.1,206.2,100,"2014/01/20 04:48:00+00",76641,"VIC",142.357,-37.162,2014-01-20,2014-01-20 04:48:00,"2013-2014"
"260",2285,7088288,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.6,173,100,"2014/01/20 04:48:10+00",76641,"VIC",142.359,-37.119,2014-01-20,2014-01-20 04:48:10,"2013-2014"
"261",2286,7088296,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.3,103,100,"2014/01/20 04:48:30+00",76641,"VIC",142.066,-35.625,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"262",2287,7088299,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.1,120.7,100,"2014/01/20 04:48:30+00",76641,"VIC",142.026,-35.561,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"263",2288,7088313,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,103.2,100,"2014/01/20 04:48:30+00",76641,"VIC",141.972,-35.353,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"264",2289,7088314,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.7,309.6,100,"2014/01/20 04:48:30+00",76641,"VIC",141.957,-35.355,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"265",2290,7088315,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.8,224.1,100,"2014/01/20 04:48:30+00",76641,"VIC",141.969,-35.342,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"266",2291,7088316,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,431.9,460.7,100,"2014/01/20 04:48:30+00",76641,"VIC",141.954,-35.345,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"267",2292,7088318,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,461.2,832,100,"2014/01/20 04:48:30+00",76641,"VIC",141.966,-35.332,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"268",2293,7088319,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,426,405.1,100,"2014/01/20 04:48:30+00",76641,"VIC",141.951,-35.335,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"269",2294,7088320,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375,125.4,100,"2014/01/20 04:48:30+00",76641,"VIC",141.978,-35.319,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"270",2295,7088321,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,504.5,1764.5,100,"2014/01/20 04:48:30+00",76641,"VIC",141.963,-35.322,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"271",2296,7088322,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.4,308.9,100,"2014/01/20 04:48:30+00",76641,"VIC",141.949,-35.324,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"272",2297,7088323,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,414.1,329.7,100,"2014/01/20 04:48:30+00",76641,"VIC",141.974,-35.325,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"273",2298,7088324,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,475.5,1080.5,100,"2014/01/20 04:48:30+00",76641,"VIC",141.959,-35.327,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"274",2299,7088327,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,452.3,715.6,100,"2014/01/20 04:48:30+00",76641,"VIC",141.971,-35.315,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"275",2300,7088328,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,446.6,635.1,100,"2014/01/20 04:48:30+00",76641,"VIC",141.956,-35.317,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"276",2301,7088332,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.3,123.5,100,"2014/01/20 04:48:30+00",76641,"VIC",141.983,-35.302,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"277",2302,7088333,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,485.5,1294.6,100,"2014/01/20 04:48:30+00",76641,"VIC",141.968,-35.304,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"278",2303,7088334,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,408.1,285.5,100,"2014/01/20 04:48:30+00",76641,"VIC",141.953,-35.307,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"279",2304,7088336,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,421.7,372.8,100,"2014/01/20 04:48:30+00",76641,"VIC",141.91,-35.315,2014-01-20,2014-01-20 04:48:30,"2013-2014"
"280",2305,7088342,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,462.3,861.9,100,"2014/01/20 04:48:40+00",76641,"VIC",141.965,-35.294,2014-01-20,2014-01-20 04:48:40,"2013-2014"
"281",2306,7088343,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,422.3,389.8,100,"2014/01/20 04:48:40+00",76641,"VIC",141.951,-35.297,2014-01-20,2014-01-20 04:48:40,"2013-2014"
"282",2307,7088346,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.8,191,100,"2014/01/20 04:48:40+00",76641,"VIC",141.863,-35.312,2014-01-20,2014-01-20 04:48:40,"2013-2014"
"283",2308,7088347,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,422.9,403.4,100,"2014/01/20 04:48:40+00",76641,"VIC",141.977,-35.281,2014-01-20,2014-01-20 04:48:40,"2013-2014"
"284",2309,7088348,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,501.5,1688.5,100,"2014/01/20 04:48:40+00",76641,"VIC",141.962,-35.284,2014-01-20,2014-01-20 04:48:40,"2013-2014"
"285",2310,7088349,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,442.3,580.5,100,"2014/01/20 04:48:40+00",76641,"VIC",141.948,-35.286,2014-01-20,2014-01-20 04:48:40,"2013-2014"
"286",2311,7088353,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,436.2,522,100,"2014/01/20 04:48:40+00",76641,"VIC",141.96,-35.273,2014-01-20,2014-01-20 04:48:40,"2013-2014"
"287",2312,7088354,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.3,213,100,"2014/01/20 04:48:40+00",76641,"VIC",141.945,-35.276,2014-01-20,2014-01-20 04:48:40,"2013-2014"
"288",2313,7089072,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.2,212.9,100,"2014/01/21 03:53:40+00",76618,"VIC",141.911,-35.284,2014-01-21,2014-01-21 03:53:40,"2013-2014"
"289",2314,7089078,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.3,209.1,100,"2014/01/21 03:53:40+00",76618,"VIC",141.904,-35.283,2014-01-21,2014-01-21 03:53:40,"2013-2014"
"290",2315,7089881,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.6,147.9,100,"2014/01/22 04:35:50+00",76617,"VIC",142.765,-37.129,2014-01-22,2014-01-22 04:35:50,"2013-2014"
"291",2316,7089920,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.7,141.8,100,"2014/01/22 04:36:30+00",76617,"VIC",141.788,-35.324,2014-01-22,2014-01-22 04:36:30,"2013-2014"
"292",2317,7089921,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,415.3,333.9,100,"2014/01/22 04:36:30+00",76617,"VIC",141.777,-35.326,2014-01-22,2014-01-22 04:36:30,"2013-2014"
"293",2318,7090134,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,414.1,331.7,87,"2014/01/23 03:41:20+00",76594,"VIC",141.781,-35.355,2014-01-23,2014-01-23 03:41:20,"2013-2014"
"294",2319,7090136,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.3,347.6,100,"2014/01/23 03:41:20+00",76594,"VIC",141.777,-35.358,2014-01-23,2014-01-23 03:41:20,"2013-2014"
"295",2320,7090138,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.2,111.1,100,"2014/01/23 03:41:20+00",76594,"VIC",141.774,-35.304,2014-01-23,2014-01-23 03:41:20,"2013-2014"
"296",2321,7090140,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.7,101.6,100,"2014/01/23 03:41:20+00",76594,"VIC",141.817,-35.303,2014-01-23,2014-01-23 03:41:20,"2013-2014"
"297",2955,8284921,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.1,153.7,100,"2013/12/16 00:02:30+00",77462,"VIC",145.912,-36.526,2013-12-16,2013-12-16 00:02:30,"2013-2014"
"298",3051,8317655,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,407.6,289.3,87,"2013/12/26 04:54:20+00",77241,"VIC",144.745,-36.694,2013-12-26,2013-12-26 04:54:20,"2013-2014"
"299",3052,8317656,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.3,119.5,0,"2013/12/26 04:54:20+00",77241,"VIC",144.737,-36.687,2013-12-26,2013-12-26 04:54:20,"2013-2014"
"300",3053,8318146,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.6,126.4,100,"2013/12/28 04:42:00+00",77193,"VIC",143.046,-37.527,2013-12-28,2013-12-28 04:42:00,"2013-2014"
"301",3054,8318156,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380,136,100,"2013/12/28 04:42:50+00",77193,"VIC",141.4,-34.822,2013-12-28,2013-12-28 04:42:50,"2013-2014"
"302",3055,8318157,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395,203.7,100,"2013/12/28 04:42:50+00",77193,"VIC",141.388,-34.824,2013-12-28,2013-12-28 04:42:50,"2013-2014"
"303",3056,8318160,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.2,140.7,100,"2013/12/28 04:42:50+00",77193,"VIC",141.434,-34.807,2013-12-28,2013-12-28 04:42:50,"2013-2014"
"304",14411,8885111,"AQUA","2002-022A","NASA","MODIS",62427,"2014/01/28 03:56:41+00","2014/01/28 04:08:29+00","Aqua20140128T035641Z20140128T040829Zhotspots.txt",NA,"MOD14","5.0.1",NA,377.9,141.2,100,"2014/01/28 03:56:40+00",76474,"VIC",148.8819,-37.5355,2014-01-28,2014-01-28 03:56:40,"2013-2014"
"305",14412,8885436,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,426.2,411.8,0,"2014/01/15 04:27:20+00",76761,"VIC",141.8808,-35.7628,2014-01-15,2014-01-15 04:27:20,"2013-2014"
"306",14413,8885437,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,381.2,133.2,94,"2014/01/15 04:26:50+00",76761,"VIC",141.8697,-35.7644,2014-01-15,2014-01-15 04:26:50,"2013-2014"
"307",14414,8885439,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,462.8,850.5,87,"2014/01/15 04:28:30+00",76761,"VIC",141.8789,-35.7538,2014-01-15,2014-01-15 04:28:30,"2013-2014"
"308",14415,8885440,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,428.8,431.3,100,"2014/01/15 04:33:40+00",76761,"VIC",141.8678,-35.7553,2014-01-15,2014-01-15 04:33:40,"2013-2014"
"309",14416,8885442,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,417.1,345.4,0,"2014/01/15 04:30:10+00",76761,"VIC",141.9436,-35.7354,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"310",14417,8885450,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,392.4,190,75,"2014/01/15 04:26:50+00",76761,"VIC",141.9247,-35.7008,2014-01-15,2014-01-15 04:26:50,"2013-2014"
"311",14418,8885453,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,408.8,281.4,94,"2014/01/15 04:36:40+00",76761,"VIC",141.9601,-35.679,2014-01-15,2014-01-15 04:36:40,"2013-2014"
"312",14419,8885454,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,395.3,203.6,100,"2014/01/15 04:35:20+00",76761,"VIC",141.949,-35.6806,2014-01-15,2014-01-15 04:35:20,"2013-2014"
"313",14420,8885455,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,397.3,214.3,100,"2014/01/15 04:27:00+00",76761,"VIC",141.9379,-35.6821,2014-01-15,2014-01-15 04:27:00,"2013-2014"
"314",14421,8885456,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,383.2,145.1,100,"2014/01/15 04:26:50+00",76761,"VIC",141.9268,-35.6837,2014-01-15,2014-01-15 04:26:50,"2013-2014"
