"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"213",1799,6733585,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.8,113.1,100,"2009/02/07 15:55:20+00",120052,"VIC",145.924,-37.426,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"214",1800,6733604,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.7,109.6,100,"2009/02/07 15:55:20+00",120052,"VIC",145.864,-37.417,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"215",1801,6733605,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,446.4,652.8,100,"2009/02/07 15:55:20+00",120052,"VIC",145.883,-37.419,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"216",1802,6733614,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.8,137.1,100,"2009/02/07 15:55:20+00",120052,"VIC",145.881,-37.43,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"217",1803,6733615,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.4,107.1,100,"2009/02/07 15:55:20+00",120052,"VIC",145.901,-37.432,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"218",1804,6733616,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.4,226,100,"2009/02/07 15:55:20+00",120052,"VIC",145.918,-37.434,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"219",1805,6733623,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.2,119.5,100,"2009/02/07 15:55:20+00",120052,"VIC",145.9,-37.444,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"220",1806,6733624,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.4,120.3,100,"2009/02/07 15:55:20+00",120052,"VIC",145.917,-37.446,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"221",1807,6733628,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.8,134.7,100,"2009/02/07 15:55:20+00",120052,"VIC",145.916,-37.457,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"222",1808,6733648,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.9,170.8,100,"2009/02/07 15:55:30+00",120052,"VIC",146.562,-38.288,2009-02-07,2009-02-07 15:55:30,"2008-2009"
"223",1809,6733656,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.7,115.7,100,"2009/02/07 15:55:30+00",120052,"VIC",146.555,-38.29,2009-02-07,2009-02-07 15:55:30,"2008-2009"
"224",1810,6733657,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.7,154.2,100,"2009/02/07 15:55:30+00",120052,"VIC",146.576,-38.291,2009-02-07,2009-02-07 15:55:30,"2008-2009"
"225",1811,6733740,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.3,100.1,100,"2009/02/08 03:57:00+00",120040,"VIC",146.908,-36.61,2009-02-08,2009-02-08 03:57:00,"2008-2009"
"226",1812,6733741,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.7,134,100,"2009/02/08 03:57:10+00",120040,"VIC",146.922,-36.598,2009-02-08,2009-02-08 03:57:10,"2008-2009"
"227",1813,6733745,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,483,1244.5,100,"2009/02/08 03:57:10+00",120040,"VIC",146.962,-36.569,2009-02-08,2009-02-08 03:57:10,"2008-2009"
"228",1814,6733749,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,114.3,100,"2009/02/08 03:57:10+00",120040,"VIC",146.812,-36.562,2009-02-08,2009-02-08 03:57:10,"2008-2009"
"229",1815,6733757,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.6,105.7,87,"2009/02/08 03:57:10+00",120040,"VIC",146.757,-36.455,2009-02-08,2009-02-08 03:57:10,"2008-2009"
"230",1816,6733775,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.7,103.2,100,"2009/02/08 03:57:10+00",120040,"VIC",146.713,-36.424,2009-02-08,2009-02-08 03:57:10,"2008-2009"
"231",1817,6733779,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.4,232.4,100,"2009/02/08 03:57:10+00",120040,"VIC",146.729,-36.411,2009-02-08,2009-02-08 03:57:10,"2008-2009"
"232",1818,6733780,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.7,203.5,100,"2009/02/08 03:57:10+00",120040,"VIC",146.712,-36.413,2009-02-08,2009-02-08 03:57:10,"2008-2009"
"233",1819,6733879,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.3,115,100,"2009/02/08 13:18:30+00",120030,"VIC",147.109,-36.525,2009-02-08,2009-02-08 13:18:30,"2008-2009"
"234",1820,6733880,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.4,171.7,100,"2009/02/08 13:18:30+00",120030,"VIC",147.097,-36.527,2009-02-08,2009-02-08 13:18:30,"2008-2009"
"235",1821,6733903,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367,114.2,100,"2009/02/08 13:18:30+00",120030,"VIC",146.901,-36.54,2009-02-08,2009-02-08 13:18:30,"2008-2009"
"236",1822,6733904,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.9,132.4,100,"2009/02/08 13:18:30+00",120030,"VIC",146.889,-36.542,2009-02-08,2009-02-08 13:18:30,"2008-2009"
"237",1823,6733931,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.5,192.2,100,"2009/02/08 13:18:30+00",120030,"VIC",146.886,-36.427,2009-02-08,2009-02-08 13:18:30,"2008-2009"
"238",1824,6733932,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.7,158.2,100,"2009/02/08 13:18:30+00",120030,"VIC",146.874,-36.429,2009-02-08,2009-02-08 13:18:30,"2008-2009"
"239",1825,6733944,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,431.3,489.6,100,"2009/02/08 13:18:30+00",120030,"VIC",146.884,-36.418,2009-02-08,2009-02-08 13:18:30,"2008-2009"
"240",1826,6733945,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.7,187.5,100,"2009/02/08 13:18:30+00",120030,"VIC",146.871,-36.42,2009-02-08,2009-02-08 13:18:30,"2008-2009"
"241",1827,6734338,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.5,133.9,100,"2009/02/09 00:21:30+00",120019,"VIC",147.037,-36.528,2009-02-09,2009-02-09 00:21:30,"2008-2009"
"242",1828,6734349,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,410.8,321.4,100,"2009/02/09 00:21:50+00",120019,"VIC",145.621,-37.316,2009-02-09,2009-02-09 00:21:50,"2008-2009"
"243",1829,6734350,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,419.2,381.9,100,"2009/02/09 00:21:50+00",120019,"VIC",145.632,-37.318,2009-02-09,2009-02-09 00:21:50,"2008-2009"
"244",1830,6734351,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.9,187.7,100,"2009/02/09 00:21:50+00",120019,"VIC",145.619,-37.325,2009-02-09,2009-02-09 00:21:50,"2008-2009"
"245",1831,6734352,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.6,238,100,"2009/02/09 00:21:50+00",120019,"VIC",145.63,-37.327,2009-02-09,2009-02-09 00:21:50,"2008-2009"
"246",1832,6734353,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.2,123.5,100,"2009/02/09 00:21:50+00",120019,"VIC",145.642,-37.328,2009-02-09,2009-02-09 00:21:50,"2008-2009"
"247",1833,6734354,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.8,284.4,100,"2009/02/09 00:21:50+00",120019,"VIC",145.653,-37.33,2009-02-09,2009-02-09 00:21:50,"2008-2009"
"248",1834,6734366,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.3,250.8,100,"2009/02/09 00:21:50+00",120019,"VIC",145.556,-37.344,2009-02-09,2009-02-09 00:21:50,"2008-2009"
"249",1835,6734381,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.8,124.6,100,"2009/02/09 00:21:50+00",120019,"VIC",145.367,-37.499,2009-02-09,2009-02-09 00:21:50,"2008-2009"
"250",1836,6734405,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.1,159.3,94,"2009/02/09 04:39:20+00",120015,"VIC",146.771,-38.498,2009-02-09,2009-02-09 04:39:20,"2008-2009"
"251",1837,6734407,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.6,267.8,87,"2009/02/09 04:39:20+00",120015,"VIC",146.763,-38.495,2009-02-09,2009-02-09 04:39:20,"2008-2009"
"252",1838,6734418,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.3,124.1,94,"2009/02/09 04:39:40+00",120015,"VIC",145.573,-37.661,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"253",1839,6734430,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.2,178.6,94,"2009/02/09 04:39:40+00",120015,"VIC",145.456,-37.599,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"254",1840,6734432,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.3,121,94,"2009/02/09 04:39:40+00",120015,"VIC",145.453,-37.589,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"255",1841,6734436,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,363.2,101.8,100,"2009/02/09 04:39:40+00",120015,"VIC",145.49,-37.561,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"256",1842,6734437,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.1,179.1,100,"2009/02/09 04:39:40+00",120015,"VIC",145.476,-37.563,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"257",1843,6734442,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.2,127.8,94,"2009/02/09 04:39:40+00",120015,"VIC",145.51,-37.497,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"258",1844,6734443,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.4,135.8,100,"2009/02/09 04:39:40+00",120015,"VIC",145.507,-37.487,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"259",1845,6734458,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430,469.9,100,"2009/02/09 04:39:40+00",120015,"VIC",145.28,-37.455,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"260",1846,6734471,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,128.6,100,"2009/02/09 04:39:40+00",120015,"VIC",145.584,-37.347,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"261",1847,6734472,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.3,125.7,100,"2009/02/09 04:39:40+00",120015,"VIC",145.571,-37.349,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"262",1848,6734476,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.3,208.3,100,"2009/02/09 04:39:40+00",120015,"VIC",145.641,-37.325,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"263",1849,6734477,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.7,246.3,100,"2009/02/09 04:39:40+00",120015,"VIC",145.626,-37.328,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"264",1850,6734478,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.4,199.3,100,"2009/02/09 04:39:40+00",120015,"VIC",145.61,-37.331,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"265",1851,6734479,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389,194.3,100,"2009/02/09 04:39:40+00",120015,"VIC",145.568,-37.339,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"266",1852,6734480,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.1,151.9,100,"2009/02/09 04:39:40+00",120015,"VIC",145.553,-37.342,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"267",1853,6734481,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.1,263.3,100,"2009/02/09 04:39:40+00",120015,"VIC",145.654,-37.312,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"268",1854,6734482,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,421.8,401,100,"2009/02/09 04:39:40+00",120015,"VIC",145.638,-37.315,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"269",1855,6734483,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.3,235.9,100,"2009/02/09 04:39:40+00",120015,"VIC",145.622,-37.318,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"270",1856,6734485,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.8,168.8,100,"2009/02/09 04:39:40+00",120015,"VIC",145.564,-37.329,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"271",1857,6734486,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402,263.6,100,"2009/02/09 04:39:40+00",120015,"VIC",145.549,-37.332,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"272",1858,6734488,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.7,194.5,100,"2009/02/09 04:39:40+00",120015,"VIC",145.65,-37.318,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"273",1859,6734489,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.5,158.8,100,"2009/02/09 04:39:40+00",120015,"VIC",145.634,-37.321,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"274",1860,6734490,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,403.9,279.7,100,"2009/02/09 04:39:40+00",120015,"VIC",145.618,-37.324,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"275",1861,6734495,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,445.9,646.5,100,"2009/02/09 04:39:40+00",120015,"VIC",145.647,-37.308,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"276",1862,6734496,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.8,523.3,100,"2009/02/09 04:39:40+00",120015,"VIC",145.631,-37.311,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"277",1863,6734497,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.7,169.4,100,"2009/02/09 04:39:40+00",120015,"VIC",145.615,-37.313,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"278",1864,6734498,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.7,265.7,100,"2009/02/09 04:39:40+00",120015,"VIC",145.557,-37.324,2009-02-09,2009-02-09 04:39:40,"2008-2009"
"279",1865,6734521,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.6,145.3,100,"2009/02/09 04:39:50+00",120015,"VIC",146.752,-36.508,2009-02-09,2009-02-09 04:39:50,"2008-2009"
"280",1866,6734771,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.3,161.5,100,"2009/02/09 15:43:10+00",120004,"VIC",145.63,-37.276,2009-02-09,2009-02-09 15:43:10,"2008-2009"
"281",1867,6734774,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.6,145.9,100,"2009/02/09 15:43:10+00",120004,"VIC",145.623,-37.277,2009-02-09,2009-02-09 15:43:10,"2008-2009"
"282",1868,6734778,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.3,132.7,100,"2009/02/09 15:43:10+00",120004,"VIC",145.621,-37.287,2009-02-09,2009-02-09 15:43:10,"2008-2009"
"283",1869,6734787,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.9,140.1,100,"2009/02/09 15:43:10+00",120004,"VIC",145.587,-37.322,2009-02-09,2009-02-09 15:43:10,"2008-2009"
"284",1870,6734793,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.6,124.6,100,"2009/02/09 15:43:10+00",120004,"VIC",145.585,-37.331,2009-02-09,2009-02-09 15:43:10,"2008-2009"
"285",1871,6734958,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386,177.1,100,"2009/02/10 03:44:40+00",119992,"VIC",145.564,-37.278,2009-02-10,2009-02-10 03:44:40,"2008-2009"
"286",1872,6735008,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.8,152.3,100,"2009/02/10 13:05:40+00",119982,"VIC",146.472,-38.903,2009-02-10,2009-02-10 13:05:40,"2008-2009"
"287",1873,6735026,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,362.8,110,100,"2009/02/10 13:06:10+00",119982,"VIC",145.606,-37.622,2009-02-10,2009-02-10 13:06:10,"2008-2009"
"288",1874,6735027,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.2,116.7,100,"2009/02/10 13:06:10+00",119982,"VIC",145.594,-37.624,2009-02-10,2009-02-10 13:06:10,"2008-2009"
"289",1875,6735029,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378,160,100,"2009/02/10 13:06:10+00",119982,"VIC",145.604,-37.613,2009-02-10,2009-02-10 13:06:10,"2008-2009"
"290",1876,6735030,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.9,271.8,100,"2009/02/10 13:06:10+00",119982,"VIC",145.592,-37.614,2009-02-10,2009-02-10 13:06:10,"2008-2009"
"291",1877,6735035,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.4,124.1,100,"2009/02/10 13:06:10+00",119982,"VIC",145.597,-37.608,2009-02-10,2009-02-10 13:06:10,"2008-2009"
"292",1878,6735051,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.3,243.8,100,"2009/02/10 13:06:10+00",119982,"VIC",145.498,-37.452,2009-02-10,2009-02-10 13:06:10,"2008-2009"
"293",1879,6735122,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,359.3,100.4,100,"2009/02/10 13:06:20+00",119982,"VIC",146.781,-36.522,2009-02-10,2009-02-10 13:06:20,"2008-2009"
"294",1880,6735445,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.2,193.2,94,"2009/02/11 04:27:30+00",119967,"VIC",145.584,-37.254,2009-02-11,2009-02-11 04:27:30,"2008-2009"
"295",1881,6735449,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.6,128,100,"2009/02/11 04:27:30+00",119967,"VIC",145.574,-37.239,2009-02-11,2009-02-11 04:27:30,"2008-2009"
"296",1882,6735451,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391,207.5,100,"2009/02/11 04:27:30+00",119967,"VIC",145.572,-37.229,2009-02-11,2009-02-11 04:27:30,"2008-2009"
"297",1883,6735456,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369,116.1,94,"2009/02/11 04:27:40+00",119967,"VIC",147.02,-36.605,2009-02-11,2009-02-11 04:27:40,"2008-2009"
"298",1884,6735464,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.2,103.1,0,"2009/02/11 04:27:40+00",119967,"VIC",146.915,-36.457,2009-02-11,2009-02-11 04:27:40,"2008-2009"
"299",1885,6735470,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.1,100.9,100,"2009/02/11 04:27:40+00",119967,"VIC",146.685,-36.476,2009-02-11,2009-02-11 04:27:40,"2008-2009"
"300",1886,6736434,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.9,168.1,100,"2009/02/12 12:53:50+00",119935,"VIC",145.542,-37.457,2009-02-12,2009-02-12 12:53:50,"2008-2009"
"301",1887,6736444,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,362.5,108.7,100,"2009/02/12 12:54:00+00",119935,"VIC",145.839,-37.362,2009-02-12,2009-02-12 12:54:00,"2008-2009"
"302",1888,6736445,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.8,142.2,100,"2009/02/12 12:54:00+00",119935,"VIC",145.85,-37.367,2009-02-12,2009-02-12 12:54:00,"2008-2009"
"303",1889,6737065,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.1,173,100,"2009/02/13 04:15:10+00",119919,"VIC",145.683,-37.918,2009-02-13,2009-02-13 04:15:10,"2008-2009"
"304",1890,6737078,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.8,117,100,"2009/02/13 04:15:20+00",119919,"VIC",145.877,-37.637,2009-02-13,2009-02-13 04:15:20,"2008-2009"
"305",1891,6737082,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,363,105.6,94,"2009/02/13 04:15:20+00",119919,"VIC",145.623,-37.65,2009-02-13,2009-02-13 04:15:20,"2008-2009"
"306",1892,6737086,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.8,102.9,100,"2009/02/13 04:15:20+00",119919,"VIC",145.549,-37.626,2009-02-13,2009-02-13 04:15:20,"2008-2009"
"307",1893,6737113,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.5,128.9,100,"2009/02/13 04:15:20+00",119919,"VIC",145.603,-37.315,2009-02-13,2009-02-13 04:15:20,"2008-2009"
"308",1894,6737115,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.7,135,100,"2009/02/13 04:15:20+00",119919,"VIC",145.601,-37.306,2009-02-13,2009-02-13 04:15:20,"2008-2009"
"309",1895,6737116,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.6,154.3,100,"2009/02/13 04:15:20+00",119919,"VIC",145.589,-37.307,2009-02-13,2009-02-13 04:15:20,"2008-2009"
"310",1896,6737117,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.4,104.8,100,"2009/02/13 04:15:20+00",119919,"VIC",145.6,-37.297,2009-02-13,2009-02-13 04:15:20,"2008-2009"
"311",1897,6737123,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.9,130.4,100,"2009/02/13 04:15:20+00",119919,"VIC",145.556,-37.23,2009-02-13,2009-02-13 04:15:20,"2008-2009"
"312",1898,6737139,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.2,198,100,"2009/02/13 04:15:30+00",119919,"VIC",146.904,-36.45,2009-02-13,2009-02-13 04:15:30,"2008-2009"
"313",1899,6737175,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.3,137.3,100,"2009/02/13 13:36:40+00",119910,"VIC",145.539,-37.231,2009-02-13,2009-02-13 13:36:40,"2008-2009"
"314",1900,6737179,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.8,126.7,100,"2009/02/13 13:36:40+00",119910,"VIC",145.534,-37.233,2009-02-13,2009-02-13 13:36:40,"2008-2009"
"315",1901,6738646,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.7,133.3,100,"2009/02/15 04:02:40+00",119872,"VIC",146.412,-38.926,2009-02-15,2009-02-15 04:02:40,"2008-2009"
"316",1902,6738672,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.6,184.4,100,"2009/02/15 04:03:10+00",119872,"VIC",145.221,-37.54,2009-02-15,2009-02-15 04:03:10,"2008-2009"
"317",1903,6738673,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,421.4,386.9,100,"2009/02/15 04:03:10+00",119872,"VIC",145.204,-37.542,2009-02-15,2009-02-15 04:03:10,"2008-2009"
"318",1904,6738676,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.3,237.2,100,"2009/02/15 04:03:10+00",119872,"VIC",145.216,-37.54,2009-02-15,2009-02-15 04:03:10,"2008-2009"
"319",1905,6738677,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.9,190.9,100,"2009/02/15 04:03:10+00",119872,"VIC",145.199,-37.542,2009-02-15,2009-02-15 04:03:10,"2008-2009"
